PSRJ;RAJ;DECJ;F0;DM;S1400;
J1757-26;17:57:06;-26:52;2.821201;502.00;0.32;
J1757-2745;17:57:54.7;-27:45:40.1;56.538013;334.00;0.07;
J1757-5322;17:57:15.1;-53:22:26.6;112.740064;30.80;1.17;
J1757-6032;17:57:45.4;-60:32:12.3;343.347867;62.92;*;
J1758-1931;17:58:05.6;-19:31:41;1.443936;207.00;0.38;
J1758-2206;17:58:44.4;-22:06:45;2.324077;678.00;0.41;
J1758-24;17:58:18;-24:27;1.579516;652.00;0.18;
J1758-25;17:58:54;-25:27;1.651523;415.00;0.09;
J1758-2540;17:58:31.9;-25:40:49;0.474549;218.20;0.65;
J1758-2630;17:58:34.2;-26:30:10;0.831329;328.00;0.41;
J1758-2846;17:58:15.4;-28:46:02;1.304280;66.60;0.20;
J1759-1029;17:59:34.3;-10:29:57;0.398048;115.40;*;
J1759-1736;17:59:28.1;-17:36:10;1.252424;206.00;0.12;
J1759-1903;17:59:41.7;-19:03:19;1.367044;467.00;0.16;
J1759-1940;17:59:57.0;-19:40:29;3.925874;302.70;0.90;
J1759-1956;17:59:35.4;-19:56:08;0.351693;236.40;0.41;
J1759-2205;17:59:24.1;-22:05:30.6;2.169276;176.96;1.30;
J1759-2302;17:59:49.2;-23:02:08;1.233475;889.00;1.30;
J1759-2307;17:59:30.9;-23:07:17;1.789265;812.60;0.70;
J1759-24;17:59:24;-24:02;0.685994;772.00;0.50;
J1759-2549;17:59:35.1;-25:49:07;1.045425;424.00;0.60;
J1759-2922;17:59:48.2;-29:22:07;1.740946;79.42;0.56;
J1759-3107;17:59:22.0;-31:07:21.7;0.926822;128.87;0.91;
J1759-5505;17:59:34.1;-55:05:30.9;2.678150;63.00;0.23;
J1800-0125;18:00:22.0;-01:25:30.6;1.276837;51.00;0.14;
J1800-2114;18:00:12.3;-21:14:19;0.555780;641.00;0.30;
J1800-2343;18:00;-23:43;0.970101;280.00;*;
J1801-0357;18:01:22.6;-03:57:55.3;1.085195;120.33;0.70;
J1801-0857A;18:01:50.6;-08:57:31.9;139.360889;182.66;0.04;
J1801-0857B;18:01:50.5;-08:57:32.8;34.528493;182.40;0.01;
J1801-0857C;18:01:50.7;-08:57:32.7;267.472677;182.36;0.01;
J1801-0857D;18:01:55.3;-08:57:24.3;236.600598;174.54;*;
J1801-0857E;18:01:50.6;-08:57:31.3;131.550032;183.18;*;
J1801-0857F;18:01:50.7;-08:57:31.2;40.173574;183.78;*;
J1801-0857G;18:01:50.0;-08:57:27.5;19.383088;185.06;*;
J1801-0857H;18:01:52.5;-08:57:45.0;177.219389;179.63;*;
J1801-0857I;18:01:53.5;-08:57:41.8;307.297445;177.88;*;
J1801-0857K;18:01:50.7;-08:57:32.5;104.269971;182.38;*;
J1801-0857L;18:01:49.5;-08:57:08.0;165.090246;185.74;*;
J1801-0857M;18:01:50.6;-08:57:31.4;186.677355;183.18;*;
J1801-0857N;18:01:50.6;-08:57:34.5;200.217023;182.64;*;
J1801-0857O;18:01:50.7;-08:57:33.3;233.257188;182.49;*;
J1801-1417;18:01:51.0;-14:17:34.5;275.854709;57.25;1.54;
J1801-1855;18:01:22.3;-18:55:49;0.392080;484.00;0.47;
J1801-1909;18:01:46.6;-19:09:36;0.901937;264.00;0.50;
J1801-2115;18:01:32.4;-21:15:18;2.282515;778.80;0.19;
J1801-2154;18:01:08.6;-21:54:07.1;2.664523;386.00;0.21;
J1801-2304;18:01:19.8;-23:04:44.6;2.404846;1067.85;7.00;
J1801-2451;18:01:00.0;-24:51:27.5;8.004854;291.55;1.46;
J1801-2920;18:01:46.8;-29:20:39.0;0.924290;125.38;2.60;
J1801-3210;18:01:25.8;-32:10:53.7;134.163639;177.73;0.45;
J1801-3458;18:01:52.6;-34:58:37;0.721707;146.00;0.11;
J1802+0128;18:02:27.4;+01:28:23.7;1.804202;97.97;*;
J1802+03;18:02:44;+03:38;1.505344;77.00;*;
J1802-0523;18:02:12.1;-05:23:29;0.595035;121.00;0.15;
J1802-1745;18:02:14.8;-17:45:17;1.942987;264.20;0.21;
J1802-2124;18:02:05.3;-21:24:03.6;79.066424;149.59;0.73;
J1802-2426;18:02:03.1;-24:26:43;1.757447;711.00;0.60;
J1802-3346;18:02:55.2;-33:46:45;0.406330;217.00;0.20;
J1803+1358;18:03:11;+13:59:26;657.894737;*;*;
J1803-1616;18:03:34.6;-16:16:30;1.863600;388.00;0.16;
J1803-1857;18:03:59.0;-18:57:19;0.349121;392.00;0.40;
J1803-1920;18:03:29.4;-19:20:41;2.254035;436.10;0.27;
J1803-2137;18:03:51.4;-21:37:07.3;7.481283;234.04;9.60;
J1803-2149;18:03:09.6;-21:49:13;9.404325;*;*;
J1803-2712;18:03:31.6;-27:12:06;2.990293;165.50;1.20;
J1803-3002;*;*;*;*;*;
J1803-3002A;18:03:34.0;-30:02:02;140.817452;192.62;0.70;
J1803-3002B;18:03:34.0;-30:02:02;227.427792;192.60;*;
J1803-3002C;18:03:35.2;-30:02:14.5;171.221049;194.50;*;
J1803-3002D;18:03:34.0;-30:02:02;180.831826;192.73;0.03;
J1803-3002E;18:03:34.1;-30:02:11;55.784893;192.79;*;
J1803-3002F;18:03:34.7;-30:02:32;6.750554;195.80;*;
J1803-3329;18:03:44.4;-33:29:10.7;1.578751;170.90;*;
J1803-6707;18:03:04.2;-67:07:36.1;468.467712;38.38;*;
J1804-0735;18:04:49.8;-07:35:24.6;43.288441;186.32;1.00;
J1804-17;18:04:42;-17:24;3.561497;549.00;0.24;
J1804-2228;18:04:28.1;-22:28:18;1.752816;424.00;0.20;
J1804-2717;18:04:21.1;-27:17:31.3;107.031649;24.67;0.40;
J1804-28;18:04:48;-28:07;0.785539;213.00;0.40;
J1804-2858;18:04:01.5;-28:58:46.6;669.933583;232.53;0.92;
J1805+0306;18:05:10.1;+03:06:30.2;4.572232;80.86;*;
J1805+0615;18:05:42.3;+06:15:18.6;469.724725;64.88;*;
J1805-0619;18:05:31.4;-06:19:45.5;2.199487;145.91;0.90;
J1805-1504;18:05:06.1;-15:04:36;0.846547;225.00;3.70;
J1805-2032;18:05:37.0;-20:32:51;2.464453;932.00;0.70;
J1805-2037;18:05:28.1;-20:37:16;2.794805;708.10;0.34;
J1805-2447;18:05:25.9;-24:47:30;1.511940;269.00;0.27;
J1805-2948;18:05:42.4;-29:48:00;2.334589;167.90;0.20;
J1806+1023;18:06:52.1;+10:23:18.3;2.064894;52.03;*;
J1806+2819;18:06:25.0;+28:19:01.1;66.296875;18.68;*;
J1806-1154;18:06:06.7;-11:54:28.7;1.913438;122.23;2.70;
J1806-1618;18:06:25.7;-16:18:38;1.496313;319.00;0.22;
J1806-1920;18:06:06.6;-19:20:23;1.136634;683.00;1.40;
J1806-2125;18:06:19.8;-21:27:55.5;2.075444;747.00;0.80;
J1806-21250;18:06:18.2;-21:25:01.0;5.813818;555.00;*;
J1806-2133;18:06:12;-21:33:54;3.043599;989.00;0.23;
J1807+04;18:07:25;+04:05;1.251721;53.00;*;
J1807+0756;18:07:51.2;+07:56:43.3;2.153778;89.29;*;
J1807-0847;18:07:38.0;-08:47:43.2;6.107714;112.38;18.00;
J1807-2459A;18:07:20.3;-24:59:52.9;326.856263;134.00;1.10;
J1807-2459B;18:07:20.8;-25:00:01.9;238.881431;137.15;*;
J1807-2555;18:07;-25:55;0.361777;385.00;*;
J1807-2557;18:07:13.6;-25:57:20;0.361769;385.00;*;
J1807-2715;18:07:08.4;-27:15:03.0;1.208041;312.50;0.91;
J1808+00;18:08:19;+00:34;2.352305;149.20;*;
J1808-0813;18:08:09.4;-08:13:01.8;1.141494;150.86;1.60;
J1808-1020;18:08:45.6;-10:20:48.3;1.675061;225.30;0.23;
J1808-14;18:8:12;-14:57;1.195569;307.00;0.06;
J1808-1517;18:08:39.0;-15:17:39.8;1.836378;206.97;0.35;
J1808-1726;18:08:42.3;-17:26:27;4.148783;536.00;0.39;
J1808-19;18:8:06;-19:37;9.836120;969.00;0.50;
J1808-2024;18:08:39.3;-20:24:39.8;0.132347;*;*;
J1808-2057;18:08:06.3;-20:58:08;1.088838;606.80;2.60;
J1808-2701;18:08:13.2;-27:01:21;0.406854;95.00;0.15;
J1808-3249;18:08:04.5;-32:49:33.6;2.740349;147.29;1.70;
J1809+17;18:09:06;+17:04;0.483863;47.32;*;
J1809-0116_P;18:09:43.1;-01:16;0.529835;128.50;0.06;
J1809-0119;18:09:51.3;-01:19:29.0;1.342324;138.30;*;
J1809-0743;18:09:35.9;-07:43:01.4;3.185873;240.70;0.30;
J1809-1429;18:09:45.5;-14:29:25.0;1.116958;409.28;0.60;
J1809-1850;18:09:37.2;-18:50:55;0.889299;598.00;0.20;
J1809-1917;18:09:43.1;-19:17:38.1;12.082525;197.30;2.80;
J1809-1943;18:09:51.0;-19:43:51.9;0.180481;178.00;0.70;
J1809-20;18:9:48;-20:36;17.465354;528.00;0.17;
J1809-2004;18:09:15.8;-20:04:12;2.299848;867.10;0.90;
J1809-2109;18:09:14.3;-21:09:02.9;1.423656;381.62;0.84;
J1809-2332;18:09:50.2;-23:32:22.6;6.812521;*;*;
J1809-3547;18:09:26.9;-35:47:18;1.162267;193.84;*;
J1810+0705;18:10:47.0;+07:05:36.3;3.250100;79.42;*;
J1810+1744;18:10:37.2;+17:44:37.3;601.411516;39.66;1.30;
J1810-0100_P;18:10:29.7;-01:00;0.904028;78.10;0.12;
J1810-1441;18:10:59.1;-14:41:33.6;4.603765;304.90;0.21;
J1810-1709;18:10:28.2;-17:09:27;0.861228;670.00;0.45;
J1810-1820;18:10:55.5;-18:20:39;6.505492;452.00;0.70;
J1810-2005;18:10:58.9;-20:05:08.2;30.467142;240.72;1.33;
J1810-5338;18:10:44.4;-53:38:07.6;3.830687;45.00;*;
J1811+0702;18:11:20.4;+07:02:29.7;2.165849;57.80;*;
J1811-0154;18:11:19.8;-01:54:32.0;1.081144;147.79;0.70;
J1811-0624;18:11:18.0;-06:24:37.4;241.214745;158.83;0.10;
J1811-1049;18:11:17.0;-10:49:03;0.381118;253.30;0.30;
J1811-1717;18:11:26.5;-17:17:47;2.555028;545.50;0.20;
J1811-1736;18:11:55.0;-17:36:37.7;9.598591;473.93;1.30;
J1811-1835;18:11:29.7;-18:35:44;1.793839;761.00;0.42;
J1811-1925;18:11:29.2;-19:25:28;15.463838;*;*;
J1811-2405;18:11:19.8;-24:05:18.4;375.856020;60.62;1.33;
J1811-2439;18:11:55.5;-24:39:53;2.404928;167.20;0.26;
J1811-4930;18:11:27.1;-49:30:20.8;0.697980;44.57;0.40;
J1812+0226;18:12:53.1;+02:26:57.1;1.259600;104.14;0.30;
J1812-12;18:12:06;-12:54;0.694460;278.00;0.05;
J1812-15;18:12:36;-15:31;0.985679;431.00;*;
J1812-17;18:12:40;-17:25;0.458291;418.70;0.11;
J1812-1718;18:12:07.2;-17:18:29.5;0.829618;251.40;1.10;
J1812-1733;18:12:15.8;-17:33:37.8;1.857558;509.80;4.80;
J1812-1910;18:12:34.8;-19:10:39;2.320234;892.00;0.28;
J1812-20;18:12:36.5;-20:58:06;0.525455;457.00;*;
J1812-2102;18:12:20.9;-21:02:36;0.817426;547.20;1.40;
J1812-2526;18:12:32.3;-25:26:38;3.166210;361.40;0.18;
J1812-2748;18:12:40.5;-27:48:03;4.219706;104.00;*;
J1812-3039;18:12:44.9;-30:39:21;1.702195;141.40;*;
J1813+1822;18:13:38.7;+18:22:15.0;2.972434;60.80;*;
J1813-0402;18:13:34.9;-04:02:47.8;243.512846;71.35;0.15;
J1813-1246;18:13:23.7;-12:45:59.2;20.802023;*;*;
J1813-14;18:13:30;-14:44;0.965804;427.00;0.08;
J1813-17;18:13:55;-17:11;2.720413;692.00;0.12;
J1813-1749;18:13:35.1;-17:49:57.5;22.351084;1087.00;*;
J1813-2113;18:13:39.9;-21:13:10.2;2.344843;459.08;0.60;
J1813-2242;18:13:29.1;-22:42:06;3.044008;333.00;0.21;
J1813-2617;18:13:40.5;-26:21:57.0;225.733042;122.53;*;
J1813-2621;18:13:40.5;-26:21:57.0;225.733042;122.49;0.58;
J1814+0045_P;18:14:10.4;+00:45;432.900433;124.00;0.45;
J1814+1130;18:14:42.7;+11:30:43.9;1.331095;65.00;*;
J1814+22;18:14:36;+22:23;3.941663;62.31;*;
J1814-0521;18:14:26.1;-05:21:37.0;0.985980;130.60;*;
J1814-0618;18:14:41.2;-06:18:01.7;0.725759;168.00;0.58;
J1814-1649;18:14:37.3;-16:49:28;1.044426;782.00;1.30;
J1814-1744;18:14:43.1;-17:44:48;0.251515;820.00;0.70;
J1814-1845;18:14:42;-18:45:24;0.917440;534.00;0.42;
J1815-1738;18:15:14.6;-17:38:06.8;5.038875;724.60;0.40;
J1815-1910;18:15:03.0;-19:10:00.4;0.800049;547.80;0.32;
J1816+0216_P;18:16:06.9;+02:16;247.524752;124.70;0.02;
J1816-0021_P;18:16:34.0;-00:21;24.009604;89.30;0.01;
J1816-0038_P;18:16:38.9;-00:38;32.626427;125.20;0.03;
J1816-0755;18:16:24.5;-07:55:22.5;4.594687;117.90;0.17;
J1816-1446;18:16:29.1;-14:46:30;1.682086;629.00;0.23;
J1816-1729;18:16:18.6;-17:29:02.7;1.278250;523.00;1.30;
J1816-2650;18:16:35.3;-26:49:53;1.686667;128.12;2.38;
J1816-5643;18:16:36.4;-56:43:42.1;4.588779;52.40;*;
J1817-0012_P;18:17:52.6;-00:12;1.528047;72.70;0.09;
J1817-0743;18:17:49.7;-07:43:18.9;2.282608;14.80;0.25;
J1817-1511;18:17:36.2;-15:11:39;4.452284;970.00;0.43;
J1817-1742;18:17:09.0;-17:42:01.1;6.678062;*;*;
J1817-19;18:17:06;-19:35;0.813613;191.00;0.14;
J1817-1938;18:17:06.8;-19:38:36;0.488559;519.60;0.10;
J1817-2311;18:17;-23:11;1.598798;240.00;*;
J1817-3618;18:17:05.8;-36:18:04.6;2.583850;94.20;3.20;
J1817-3837;18:17:00.2;-38:37:59.7;2.600866;102.73;2.09;
J1818-0051_P;18:18:37.1;-00:51;0.453167;66.80;0.01;
J1818-0151;18:18:25.7;-01:51:54.0;1.193980;209.00;0.09;
J1818-1116;18:18:26.4;-11:16:29;1.835538;422.00;0.50;
J1818-1422;18:18:23.7;-14:22:36.7;3.430656;619.65;9.60;
J1818-1448;18:18:27.9;-14:48:38;3.554023;644.00;0.19;
J1818-1502;18:18:54.3;-15:02:04.5;1.746575;435.00;*;
J1818-1519;18:18:14.6;-15:19:43;1.064181;845.00;2.10;
J1818-1541;18:18:37.5;-15:41:45;1.814442;690.00;1.00;
J1818-1556;18:18:51.9;-15:56:04;1.049639;230.00;0.49;
J1818-1607;18:18:00.1;-16:07:53.0;0.733411;699.20;0.20;
J1819+0322;18:19:15.2;+03:22:25.9;1.251305;98.67;*;
J1819+1305;18:19:56.2;+13:05:15.2;0.943073;64.81;1.10;
J1819-0040_P;18:19:10.5;-00:40;6.247267;57.90;0.08;
J1819-0050_P;18:19:30.6;-00:50;151.515152;103.30;0.25;
J1819-0925;18:19:50.5;-09:25:48.0;1.173641;379.62;0.72;
J1819-1008;18:19:39.9;-10:08:28;3.316861;404.00;0.35;
J1819-1114;18:19:28.7;-11:14:43;3.399479;309.70;1.07;
J1819-1131;18:19:58.1;-11:31:29;0.720390;578.00;0.15;
J1819-1318;18:19:43.6;-13:18:42;0.659763;35.10;0.16;
J1819-1408;18:19:56.8;-14:08:01.6;0.559131;1075.00;0.50;
J1819-1458;18:19:34.1;-14:58:03.5;0.234565;196.00;*;
J1819-1510;18:19:53.6;-15:10:20.6;4.414251;418.14;0.60;
J1819-17;18:19:30;-17:05;0.425146;67.00;0.14;
J1819-1717;18:19:43.4;-17:17:16;2.541156;405.00;0.26;
J1819-37;18:19;-37;1.582278;68.20;*;
J1820+0006_P;18:20:27.7;+00:06;0.415809;187.90;0.11;
J1820+0058_P;18:20:18.7;+00:58;29.744200;86.10;0.02;
J1820-0427;18:20:52.5;-04:27:37.7;1.672009;84.47;10.07;
J1820-0509;18:20:22.7;-05:09:38.1;2.964537;102.11;0.25;
J1820-1346;18:20:19.7;-13:46:15.3;1.085235;771.00;2.00;
J1820-1529;18:20:41.3;-15:29:42.2;3.000717;768.50;0.83;
J1820-1818;18:20:39.0;-18:18:03.3;3.226799;436.38;1.50;
J1820-19;18:20:36;-19:46;222.677347;142.00;0.17;
J1820-20;18:20:48;-20:55;370.397553;274.00;0.17;
J1821+0007_P;18:21:02.9;+00:07;236.966825;55.20;3.05;
J1821+0017_P;18:21:26.4;+00:17;132.275132;192.00;0.01;
J1821+0044_P;18:21:31.7;+00:44;369.003690;126.90;0.02;
J1821+0155;18:21:38.8;+01:55:21.9;29.602148;51.75;0.29;
J1821+1715;18:21:13.5;+17:15:47.0;0.731699;60.28;*;
J1821-0013_P;18:21:26.1;-00:13;0.450940;112.10;0.01;
J1821-0031_P;18:21:00.3;-00:31;0.225181;111.10;0.01;
J1821-0256;18:21:10.3;-02:56:38.6;2.414811;84.00;0.19;
J1821-0331;18:21:44.7;-03:31:12.7;1.108260;171.50;0.20;
J1821-1419;18:21:34.3;-14:19:26;0.603861;1123.00;0.20;
J1821-1432;18:21:39.7;-14:32:53.2;0.522158;570.00;0.22;
J1822+0044_P;18:22:54.6;+00:44;1.001111;54.00;0.03;
J1822+02;18:22;+02;0.663130;103.80;*;
J1822+0207_P;18:22:00.5;+02:07;101.010101;145.30;0.10;
J1822+0705;18:22:18.4;+07:05:19.0;0.733774;62.20;*;
J1822+1120;18:22:14.6;+11:20:56.2;0.559586;95.20;*;
J1822+2617;18:22:44.8;+26:17:26.8;1.690853;64.70;*;
J1822-0719;18:22:28.0;-07:19:55.0;2.003705;199.00;*;
J1822-0848;18:22:51.8;-08:48:59.0;1.197835;186.30;0.04;
J1822-0902;18:22:35.7;-09:02:59.1;6.716164;448.10;*;
J1822-0907;18:22:39.8;-09:07:36;1.025956;467.00;0.12;
J1822-1252;18:22:41.7;-12:52:49;0.482849;925.00;0.25;
J1822-1400;18:22:54.0;-14:00:02.4;4.656120;649.27;0.80;
J1822-1604;18:22:18.0;-16:04:26.8;0.118515;*;*;
J1822-1617;18:22:36.6;-16:17:35;1.203144;647.00;0.20;
J1822-2256;18:22:58.9;-22:56:31;0.533541;121.20;3.80;
J1822-4209;18:22:11.3;-42:09:10.9;2.190521;72.51;0.90;
J1823+0048_P;18:23:46.1;+00:48;1.089384;71.70;0.02;
J1823+0550;18:23:30.9;+05:50:24.2;1.328186;66.78;1.70;
J1823-0154;18:23:52.1;-01:54:04.6;1.316173;135.79;0.78;
J1823-11;18:23:48;-11:48;3.494251;725.00;0.30;
J1823-1115;18:23:40.3;-11:15:11;3.573615;428.59;3.20;
J1823-1126;18:23:19.8;-11:26:04;0.541555;607.00;0.51;
J1823-1347;18:23:24.2;-13:47:54;1.620464;1044.00;0.41;
J1823-1526;18:23:21.4;-15:26:22;0.615231;611.00;0.47;
J1823-1807;18:23:09.6;-18:07:33;0.610951;330.00;0.39;
J1823-3021A;18:23:40.4;-30:21:40.1;183.823389;86.88;0.72;
J1823-3021B;18:23:41.5;-30:21:40.9;2.641335;87.01;0.07;
J1823-3021C;18:23:41.1;-30:21:38.4;2.463443;86.90;*;
J1823-3021D;18:23:40.5;-30:21:43.6;331.119221;86.80;*;
J1823-3021E;18:23:38.9;-30:22:22.3;227.583068;91.40;*;
J1823-3021F;18:23:40.6;-30:21:39.9;206.185567;86.70;*;
J1823-3021G;18:23:40.7;-30:21:35.6;164.168746;86.21;0.05;
J1823-3021H;18:23:40.4;-30:21:39.9;194.931774;86.85;0.03;
J1823-3106;18:23:46.7;-31:06:49.7;3.520424;50.29;5.60;
J1823-3543;18:23:42.9;-35:43:40.8;421.352599;81.69;*;
J1824+1014;18:24:14.9;+10:14:43.8;245.947030;59.88;*;
J1824-0117_P;18:24:58.5;-01:17;0.727564;200.30;0.01;
J1824-0127;18:24:53.4;-01:27:51.0;0.400085;63.00;0.59;
J1824-0132;18:24:55.5;-01:32:24.0;4.469703;79.00;0.12;
J1824-0621;18:24:15.8;-06:21:56.7;309.308685;131.03;0.11;
J1824-1118;18:24:29.5;-11:18:42.6;2.294846;601.31;1.30;
J1824-1159;18:24:56.1;-11:59:53.4;2.758681;462.96;0.70;
J1824-1350;18:24:50.1;-13:50:21.0;0.716025;551.00;0.08;
J1824-1423;18:24:57.3;-14:23:05.3;2.782460;427.63;0.80;
J1824-1500;18:24:14.1;-15:00:33;2.425830;571.00;0.16;
J1824-1945;18:24:00.4;-19:46:03.3;5.281576;224.26;7.80;
J1824-2233;18:24:10.3;-22:33:11;0.860775;156.50;0.22;
J1824-2328;18:24:28.6;-23:28:17;0.664066;195.40;0.32;
J1824-2452A;18:24:32.0;-24:52:10.8;327.405573;119.91;2.30;
J1824-2452B;18:24:32.8;-24:52:11.2;152.741714;119.50;*;
J1824-2452C;18:24:32.8;-24:52:11.2;240.442414;120.70;*;
J1824-2452D;18:24:32.8;-24:52:11.2;12.526305;119.50;*;
J1824-2452E;18:24:32.8;-24:52:11.2;184.501845;119.80;*;
J1824-2452F;18:24:32.8;-24:52:11.2;407.996736;123.80;*;
J1824-2452G;18:24:32.8;-24:52:11.2;169.233373;119.40;*;
J1824-2452H;18:24:32.8;-24:52:11.2;216.029380;121.50;*;
J1824-2452I;18:24:32.5;-24:52:08.6;254.333031;119.00;*;
J1824-2452J;18:24:32.8;-24:52:11.2;247.586036;119.20;*;
J1824-2452K;18:24:32.8;-24:52:11.2;224.164985;119.80;*;
J1824-2452L;18:24:32.8;-24:52:11.2;243.902439;119.00;*;
J1824-2452M;18:24:33.1;-24:52:08.2;209.017679;119.35;*;
J1824-2452N;18:24:33.1;-24:52:11.8;298.251729;119.32;*;
J1824-2537;18:24:30.5;-25:37:19;4.477874;158.50;*;
J1825+0004;18:25:15.3;+00:04:19.7;1.283779;56.62;0.40;
J1825+0057_P;18:25:59.1;+00:57;166.112957;128.90;0.02;
J1825-0208_P;18:25:43.2;-02:08;0.302357;192.90;0.02;
J1825-0254_P;18:25:41.7;-02:54;10.339123;146.50;0.09;
J1825-0319;18:25:55.9;-03:19:57.5;219.609941;119.56;0.18;
J1825-0935;18:25:30.5;-09:35:21.2;1.300355;19.38;10.00;
J1825-1108;18:25:18.3;-11:08:54;0.519245;121.00;0.13;
J1825-1446;18:25:02.9;-14:46:53.7;3.581581;352.23;2.90;
J1825-31;18:25:58;-31:02:20;0.419815;93.30;*;
J1825-33;18:26:02;-33:21;0.786658;43.00;*;
J1826-0049;18:26:16.5;-00:49:50.0;217.824873;42.67;*;
J1826-0132_P;18:26:05.1;-01:32;2.752925;103.80;0.06;
J1826-1131;18:26:05.4;-11:31:43.6;0.477751;319.40;0.71;
J1826-1256;18:26:08.5;-12:56:33.0;9.071229;*;*;
J1826-1334;18:26:13.1;-13:34:46.8;9.853499;231.73;4.70;
J1826-1419;18:26:42.3;-14:19:21.6;1.297656;160.00;*;
J1826-1526;18:26:12.6;-15:26:03;2.617302;530.00;0.46;
J1826-2415;18:26:36.0;-24:15:54.5;212.958203;81.86;0.49;
J1827-0125_P;18:27:35.1;-01:25;2.958930;98.00;0.18;
J1827-0216_P;18:27:42.7;-02:16;3.502872;186.60;0.03;
J1827-0750;18:27:02.7;-07:50:19.2;3.696818;374.99;2.90;
J1827-0849;18:27:36.4;-08:49:42;445.936892;*;*;
J1827-0934;18:27:45.8;-09:34:16.4;1.951037;259.20;0.29;
J1827-0958;18:27:05.4;-09:58:43.2;4.069058;430.00;2.20;
J1827-1446;18:27:24.6;-14:46:28;2.003259;*;*;
J1828+0020_P;18:28:21.6;+00:20;340.136054;40.40;0.01;
J1828+0157_P;18:28:25.0;+01:57;0.525218;32.10;0.00;
J1828+0218_P;18:28:55.8;+02:18;336.700337;140.80;0.03;
J1828+0625;18:28:28.9;+06:25:09.7;275.667196;22.42;0.32;
J1828+1221;18:28:22.1;+12:21:20.9;0.654324;69.10;0.50;
J1828+1359;18:28:53.3;+13:59:35.3;1.348364;56.00;*;
J1828-0003;18:28:44;-00:03;0.262666;193.00;0.00;
J1828-0038_P;18:28:15;-00:38;0.412201;70.00;0.01;
J1828-0611;18:28:20.7;-06:11:51.9;3.711737;363.35;1.50;
J1828-1007;18:28:30.3;-10:07:10.1;6.527544;302.60;0.21;
J1828-1057;18:28:33.2;-10:57:26.9;4.059541;249.00;0.33;
J1828-1101;18:28:18.8;-11:01:50.8;13.876998;605.40;2.30;
J1828-1336;18:28:42.8;-13:36:45;1.162342;494.70;0.26;
J1828-2119;18:28:21.5;-21:19:56;1.943547;268.00;0.38;
J1829+0000;18:29:47.1;+00:00:08.5;5.021406;116.80;0.54;
J1829+2456;18:29:34.6;+24:56:18.1;24.384401;13.70;0.04;
J1829+25;18:29;+25;0.350018;74.00;*;
J1829-0116_P;18:29:44.0;-01:16;0.604887;189.90;0.01;
J1829-0235_P;18:29:35.0;-02:35;134.589502;103.30;0.08;
J1829-0734;18:29:05.3;-07:34:20.1;3.140664;317.64;0.45;
J1829-1011;18:29:06.0;-10:11:25;1.206031;610.00;0.25;
J1829-1751;18:29:43.1;-17:51:03.9;3.255870;216.83;11.00;
J1830-0052;18:30:30.7;-00:52:54.0;2.892698;220.40;0.04;
J1830-0106_P;18:30:07.5;-01:06;568.181818;149.40;0.25;
J1830-0131;18:30:19.6;-01:31:48.1;2.185605;97.77;0.35;
J1830-0156_P;18:30:40.8;-01:56;132.978723;242.30;0.02;
J1830-0206_P;18:30:40.8;-02:06;0.947562;221.90;0.01;
J1830-0231_P;18:30:20.0;-02:31;*;150.70;*;
J1830-09;18:30:36;-9:08;1.437835;309.00;0.10;
J1830-10;18:30:06;-10:39;4.077306;203.00;0.10;
J1830-1059;18:30:47.4;-10:59:26.5;2.468563;159.70;1.50;
J1830-1135;18:30:01.7;-11:35:32;0.160732;257.00;1.10;
J1830-1313;18:30:41.9;-13:13:16.2;1.338352;537.00;0.26;
J1830-14;18:30:06;-14:34;2.500948;297.00;0.07;
J1830-1414;18:30:00.3;-14:14:37;1.296189;393.60;0.10;
J1831+0101_P;18:31:38.8;+01:01;5.486065;173.00;0.02;
J1831+0204_P;18:31:19.8;+02:04;480.769231;115.20;0.02;
J1831+0222_P;18:31:45.3;+02:22;0.431939;160.00;0.04;
J1831+0304_P;18:31:23.0;+03:04;1.194572;158.90;0.01;
J1831-04;18:31:00;-04:29;0.938458;216.00;*;
J1831-0823;18:31:36.3;-08:23:23.3;1.633631;246.27;1.00;
J1831-0941;18:31:25.1;-09:41:53.2;3.323676;370.10;*;
J1831-0952;18:31:34.3;-09:52:01.7;14.866165;247.00;0.35;
J1831-1223;18:31:12.8;-12:23:31;0.349902;342.00;1.20;
J1831-1329;18:31:55.9;-13:29:56;0.461749;338.00;0.50;
J1831-1423;18:31:29.1;-14:23:46;1.968716;352.00;0.19;
J1832+0029;18:32:50.7;+00:29:27;1.872948;32.70;0.14;
J1832+0113_P;18:32:49.0;+01:13;157.728707;81.80;0.04;
J1832+0204_P;18:32:54.3;+02:04;0.824545;226.40;0.05;
J1832+27;18:32:10;+27:58;1.582779;48.00;*;
J1832-0644;18:32:42.6;-06:44:00.5;1.343507;573.04;0.70;
J1832-0827;18:32:37.0;-08:27:04.0;1.544818;301.19;4.00;
J1832-0836;18:32:27.5;-08:36:55.0;367.767121;28.19;0.92;
J1832-1021;18:32:40.8;-10:21:32.7;3.027055;474.14;1.90;
J1832-28;18:32:30;-28:43;5.017561;127.00;*;
J1833+0050_P;18:33:56.3;+00:50;1.106562;190.90;0.02;
J1833-0046_P;18:33:53.0;-00:46;338.983051;81.40;0.67;
J1833-0204_P;18:33:26.3;-02:04;225.733634;312.10;0.03;
